last_100_avg, max_score_log
22.14,151
22.05,151
22.08,151
22.17,151
22.21,151
22.46,151
22.61,151
22.79,151
22.83,151
23.05,151
23.31,151
23.36,151
23.57,151
23.39,151
23.49,151
23.4,151
23.43,151
23.58,151
23.69,151
23.15,151
23.41,151
23.47,151
23.95,151
23.09,151
23.01,151
22.83,151
23.05,151
22.99,151
22.91,151
22.9,151
22.79,151
22.66,151
22.65,151
23.1,151
23.52,151
23.58,151
23.61,151
24.02,151
23.74,151
23.55,151
23.32,151
23.86,151
23.66,151
23.73,151
23.76,151
23.83,151
23.62,151
23.42,151
23.42,151
23.47,151
23.12,151
23.35,151
23.42,151
23.37,151
22.99,151
23.08,151
23.0,151
23.0,151
23.25,151
23.13,151
23.08,151
23.1,151
23.23,151
23.23,151
23.57,151
23.6,151
23.02,151
22.91,151
22.85,151
22.81,151
22.96,151
22.76,151
22.79,151
22.81,151
22.76,151
22.75,151
22.65,151
22.5,151
22.47,151
22.3,151
22.18,151
22.36,151
22.46,151
22.23,151
22.3,151
22.2,151
22.05,151
22.14,151
21.93,151
22.21,151
22.21,151
22.28,151
21.92,151
21.41,151
21.62,151
21.63,151
21.33,151
21.15,151
20.91,151
21.24,151
21.16,151
21.23,151
21.26,151
21.09,151
21.27,151
21.16,151
21.44,151
21.16,151
21.17,151
21.06,151
20.67,151
20.74,151
20.59,151
20.85,151
21.09,151
21.44,151
21.06,151
21.02,151
21.27,151
21.26,151
21.12,151
21.77,151
21.91,151
21.96,151
21.64,151
22.36,151
22.34,151
22.36,151
22.42,151
22.49,151
22.42,151
22.41,151
22.43,151
21.9,151
21.58,151
21.86,151
22.09,151
21.73,151
21.93,151
21.6,151
21.93,151
21.87,151
22.0,151
22.11,151
22.35,151
22.51,151
22.48,151
22.43,151
22.38,151
22.36,151
22.42,151
22.47,151
22.41,151
22.37,151
22.57,151
22.58,151
22.66,151
22.62,151
22.53,151
22.59,151
22.73,151
22.71,151
22.46,151
22.39,151
21.9,151
21.92,151
21.89,151
21.78,151
22.24,151
22.03,151
21.99,151
22.27,151
22.27,151
22.29,151
22.39,151
22.33,151
22.43,151
22.21,151
22.56,151
22.95,151
23.1,151
23.33,151
23.79,151
23.8,151
23.7,151
23.82,151
24.92,151
24.8,151
25.04,151
24.87,151
24.87,151
24.79,151
24.93,151
24.96,151
24.73,151
24.77,151
24.74,151
24.7,151
24.65,151
24.9,151
25.22,151
25.16,151
24.99,151
25.07,151
25.06,151
25.26,151
24.78,151
24.78,151
24.65,151
24.61,151
24.72,151
25.09,151
25.01,151
24.79,151
24.79,151
24.39,151
24.46,151
24.29,151
23.86,151
23.86,151
23.68,151
23.12,151
22.61,151
22.73,151
22.79,151
22.3,151
22.22,151
22.14,151
22.06,151
21.96,151
22.06,151
22.05,151
22.03,151
21.94,151
22.18,151
22.1,151
22.5,151
22.83,151
22.73,151
22.95,151
22.76,151
22.28,151
22.31,151
22.67,151
22.61,151
22.49,151
22.53,151
22.5,151
22.71,151
22.75,151
22.83,151
23.14,151
23.27,151
23.19,151
23.08,151
23.79,151
23.66,151
23.83,151
23.94,151
23.77,151
23.71,151
23.6,151
23.66,151
23.9,151
24.04,151
24.12,151
24.09,151
24.59,151
24.14,151
24.3,151
24.16,151
23.87,151
25.02,151
24.87,151
24.78,151
24.77,151
24.58,151
24.77,151
24.44,151
24.02,151
23.94,151
23.64,151
23.43,151
23.5,151
23.61,151
23.85,151
22.77,151
22.8,151
22.6,151
23.08,151
23.26,151
23.31,151
23.3,151
23.48,151
23.79,151
24.0,151
23.84,151
23.85,151
23.82,151
23.22,151
22.9,151
23.08,151
23.07,151
23.04,151
23.02,151
22.82,151
23.18,151
23.12,151
23.07,151
23.04,151
23.33,151
23.1,151
23.06,151
23.58,151
23.22,151
23.38,151
23.34,151
23.46,151
24.28,151
24.78,151
24.86,151
25.06,151
25.1,151
25.26,151
25.1,151
25.32,151
25.32,151
25.48,151
25.6,151
25.8,151
26.07,151
26.17,151
26.57,151
26.61,151
26.37,151
26.08,151
25.46,151
25.06,151
24.96,151
24.84,151
24.67,151
24.79,151
24.81,151
24.83,151
24.76,151
25.05,151
25.23,151
25.57,151
26.25,151
26.69,151
26.56,151
26.18,151
26.13,151
26.51,151
26.45,151
25.6,151
25.58,151
25.47,151
25.37,151
25.57,151
25.62,151
26.01,151
26.1,151
25.81,151
25.7,151
25.79,151
25.89,151
25.54,151
25.45,151
25.26,151
25.39,151
25.42,151
24.07,151
24.0,151
24.54,151
24.69,151
24.54,151
24.85,151
24.85,151
24.76,151
24.98,151
24.83,151
24.96,151
25.08,151
24.85,151
24.59,151
25.14,151
25.44,151
25.54,151
25.11,151
24.77,151
24.9,151
24.77,151
24.48,151
24.51,151
24.39,151
24.36,151
24.47,151
24.49,151
24.88,151
25.19,151
25.06,151
25.13,151
25.34,151
25.3,151
25.13,151
25.1,151
25.16,151
25.21,151
25.31,151
24.96,151
24.68,151
24.84,151
24.3,151
24.57,151
24.74,151
24.64,151
24.61,151
23.84,151
23.64,151
23.58,151
23.34,151
23.15,151
22.78,151
23.02,151
22.58,151
22.53,151
22.38,151
22.48,151
22.35,151
22.06,151
21.97,151
21.52,151
21.55,151
21.54,151
21.59,151
21.86,151
21.9,151
21.91,151
21.88,151
22.07,151
21.88,151
21.77,151
21.28,151
21.37,151
20.97,151
21.05,151
20.94,151
20.12,151
19.68,151
19.59,151
19.62,151
19.58,151
19.22,151
19.18,151
19.49,151
19.72,151
19.66,151
19.66,151
19.67,151
19.88,151
19.58,151
19.43,151
19.5,151
19.51,151
19.24,151
19.42,151
19.45,151
20.01,151
20.16,151
20.04,151
20.28,151
20.52,151
20.54,151
20.41,151
20.26,151
20.33,151
19.92,151
19.98,151
19.92,151
19.74,151
19.96,151
20.06,151
19.88,151
20.71,151
21.01,151
20.51,151
20.31,151
20.72,151
21.0,151
21.28,151
21.42,151
21.55,151
21.72,151
21.43,151
21.52,151
21.79,151
21.93,151
22.49,151
23.23,151
23.51,151
23.62,151
23.61,151
23.45,151
23.48,151
23.54,151
23.31,151
23.46,151
23.46,151
23.48,151
23.41,151
23.43,151
23.3,151
23.24,151
22.98,151
22.71,151
22.66,151
22.71,151
22.87,151
22.73,151
22.72,151
22.8,151
23.14,151
23.28,151
23.2,151
23.32,151
23.27,151
23.47,151
23.32,151
23.81,151
24.24,151
24.35,151
24.83,151
24.87,151
25.03,151
25.04,151
24.74,151
24.71,151
24.67,151
24.76,151
24.76,151
24.83,151
24.98,151
26.35,151
26.13,151
26.15,151
25.79,151
26.08,151
26.13,151
26.02,151
26.25,151
26.14,151
26.88,151
27.14,151
27.26,151
26.86,151
26.56,151
27.59,151
27.47,151
27.73,151
27.58,151
27.56,151
27.79,151
27.72,151
28.17,151
28.15,151
27.88,151
28.18,151
27.97,151
28.06,151
28.12,151
28.27,151
28.03,151
28.14,151
27.89,151
28.03,151
27.99,151
28.31,151
28.38,151
28.51,151
28.45,151
28.4,151
28.16,151
28.22,151
27.55,151
27.19,151
27.32,151
27.25,151
26.78,151
26.55,151
26.26,151
25.95,151
26.04,151
26.1,151
26.43,151
26.26,151
26.12,151
25.89,151
25.61,151
24.65,151
24.36,151
24.38,151
24.33,151
24.47,151
24.91,151
25.32,151
25.75,151
25.75,151
25.75,151
25.87,151
26.19,151
26.15,151
26.2,151
26.18,151
26.17,151
26.34,151
26.39,151
26.76,151
26.51,151
26.26,151
26.23,151
26.05,151
25.77,151
25.71,151
25.73,151
25.81,151
25.88,151
25.75,151
25.69,151
25.25,151
24.82,151
24.6,151
24.2,151
24.47,151
24.42,151
24.61,151
24.62,151
24.66,151
24.66,151
24.9,151
24.93,151
24.93,151
25.16,151
23.91,151
23.91,151
24.07,151
24.22,151
23.68,151
23.95,151
24.09,151
24.04,151
24.33,151
23.59,151
23.37,151
23.28,151
23.4,151
23.48,151
22.43,151
22.65,151
22.23,151
22.03,151
22.0,151
21.9,151
22.32,151
21.84,151
22.04,151
22.11,151
22.02,151
21.97,151
22.18,151
22.13,151
21.7,151
21.65,151
21.63,151
21.56,151
21.68,151
21.59,151
21.5,151
21.51,151
21.69,151
21.84,151
21.63,151
21.32,151
21.34,151
21.33,151
21.32,151
21.65,151
21.83,151
21.81,151
21.55,151
21.86,151
21.98,151
22.14,151
22.07,151
21.88,151
22.38,151
22.25,151
22.38,151
22.12,151
21.97,151
21.69,151
21.86,151
22.06,151
21.93,151
21.34,151
20.95,151
20.76,151
20.71,151
20.87,151
20.69,151
20.44,151
20.53,151
20.51,151
20.8,151
20.76,151
20.77,151
20.73,151
20.33,151
20.46,151
20.52,151
20.49,151
20.74,151
20.89,151
21.13,151
21.11,151
21.75,151
21.67,151
21.86,151
21.98,151
21.86,151
22.07,151
22.12,151
22.05,151
21.84,151
22.04,151
21.85,151
22.27,151
22.38,151
22.49,151
22.5,151
22.33,151
22.43,151
21.96,151
21.78,151
21.81,151
21.78,151
21.94,151
22.03,151
21.67,151
21.76,151
21.6,151
21.3,151
21.32,151
21.34,151
21.59,151
21.53,151
21.44,151
21.43,151
21.32,151
21.37,151
21.41,151
21.48,151
21.41,151
20.97,151
21.12,151
21.09,151
21.24,151
20.88,151
20.67,151
20.4,151
20.41,151
20.59,151
20.63,151
20.74,151
20.77,151
20.73,151
20.74,151
20.54,151
20.44,151
20.13,151
20.08,151
20.12,151
20.38,151
20.62,151
20.61,151
20.61,151
20.18,151
19.88,151
19.8,151
20.02,151
20.19,151
20.19,151
19.79,151
19.86,151
19.68,151
19.38,151
19.57,151
20.12,151
20.25,151
20.31,151
20.27,151
19.99,151
19.95,151
19.9,151
19.95,151
19.84,151
19.57,151
19.43,151
19.46,151
19.47,151
19.56,151
19.66,151
20.0,151
19.73,151
19.93,151
19.64,151
20.16,151
19.96,151
20.02,151
20.17,151
21.03,151
21.01,151
21.04,151
20.96,151
20.84,151
20.08,151
20.04,151
20.11,151
20.22,151
20.27,151
20.08,151
20.05,151
20.5,151
20.38,151
20.19,151
20.19,151
19.82,151
19.76,151
19.72,151
19.34,151
19.45,151
19.43,151
19.54,151
19.54,151
19.57,151
19.65,151
19.65,151
19.58,151
19.51,151
19.45,151
19.82,151
19.99,151
20.12,151
20.23,151
19.99,151
20.11,151
20.1,151
20.6,151
20.57,151
21.4,151
21.64,151
21.59,151
21.84,151
21.85,151
21.77,151
21.69,151
21.4,151
21.99,151
21.93,151
21.95,151
22.18,151
22.0,151
22.05,151
22.24,151
22.19,151
22.0,151
22.13,151
22.49,151
22.6,151
23.02,151
22.88,151
22.98,151
22.71,151
22.4,151
22.22,151
22.28,151
22.25,151
22.39,151
22.82,151
22.7,151
22.39,151
22.37,151
22.53,151
22.67,151
22.68,151
22.54,151
22.52,151
21.98,151
21.99,151
22.02,151
22.18,151
22.68,151
22.62,151
22.67,151
22.7,151
22.88,151
22.88,151
23.31,151
23.24,151
23.19,151
23.2,151
23.25,151
22.91,151
22.87,151
22.76,151
23.08,151
22.6,151
22.96,151
22.83,151
22.77,151
21.92,151
21.97,151
21.87,151
21.63,151
21.72,151
21.66,151
21.76,151
21.53,151
21.45,151
21.51,151
21.54,151
21.51,151
21.01,151
20.99,151
20.88,151
20.85,151
20.8,151
20.75,151
20.65,151
20.8,151
20.65,151
20.61,151
20.49,151
20.52,151
20.58,151
20.4,151
20.12,151
20.14,151
20.2,151
20.18,151
19.8,151
19.55,151
19.48,151
19.4,151
19.56,151
19.57,151
19.72,151
19.25,151
19.14,151
18.25,151
18.07,151
18.13,151
18.12,151
18.16,151
18.26,151
18.19,151
18.38,151
18.17,151
18.15,151
18.06,151
17.85,151
17.84,151
17.85,151
17.82,151
17.96,151
18.15,151
18.21,151
17.77,151
17.88,151
17.6,151
17.64,151
17.57,151
17.88,151
17.86,151
18.07,151
18.0,151
17.91,151
17.78,151
17.38,151
17.5,151
17.41,151
17.28,151
17.23,151
17.01,151
17.05,151
16.94,151
16.82,151
16.68,151
16.6,151
17.11,151
16.95,151
16.45,151
16.38,151
16.48,151
16.54,151
16.46,151
16.88,151
16.46,151
16.33,151
16.51,151
16.47,151
16.4,151
16.65,151
16.78,151
16.86,151
16.66,151
16.92,151
16.72,151
16.9,151
17.05,151
17.16,151
17.42,151
17.39,151
17.53,151
17.88,151
18.04,151
17.92,151
17.97,151
17.97,151
18.64,151
18.63,151
18.61,151
18.86,151
18.87,151
19.03,151
19.44,151
19.49,151
19.46,151
19.59,151
19.58,151
19.81,151
19.76,151
19.81,151
20.64,151
20.86,151
20.99,151
21.06,151
21.22,151
21.1,151
21.24,151
21.7,151
21.77,151
21.66,151
21.96,151
22.04,151
21.98,151
21.92,151
21.98,151
21.97,151
22.13,151
22.31,151
22.39,151
22.16,151
22.16,151
22.03,151
22.03,151
22.05,151
21.79,151
21.84,151
21.98,151
22.0,151
22.12,151
22.15,151
21.82,151
22.16,151
22.29,151
22.4,151
22.42,151
22.22,151
22.14,151
22.26,151
22.28,151
22.04,151
22.31,151
22.19,151
22.54,151
22.7,151
22.71,151
22.89,151
22.69,151
22.85,151
22.97,151
22.91,151
22.94,151
23.36,151
23.69,151
23.81,151
23.94,151
24.05,151
23.38,151
23.75,151
23.93,151
23.91,151
23.89,151
23.7,151
23.67,151
23.94,151
24.14,151
24.4,151
24.26,151
24.64,151
24.56,151
24.45,151
24.6,151
24.54,151
24.67,151
24.56,151
24.61,151
24.54,151
24.58,151
24.57,151
24.04,151
24.23,151
24.16,151
23.65,151
23.54,151
23.59,151
23.46,151
23.52,151
22.79,151
22.73,151
22.76,151
23.19,151
23.59,151
23.42,151
23.05,151
23.16,151
23.21,151
23.24,151
23.6,151
23.48,151
23.54,151
24.03,151
23.38,151
23.53,151
23.32,151
23.29,151
23.28,151
23.5,151
23.84,151
23.34,151
23.29,151
23.43,151
23.2,151
23.09,151
23.06,151
23.07,151
23.17,151
23.6,151
23.88,151
23.61,151
23.44,151
23.63,151
23.61,151
23.77,151
23.82,151
23.83,151
23.98,151
24.08,151
23.89,151
24.04,151
23.93,151
23.88,151
23.96,151
23.46,151
23.23,151
23.34,151
23.43,151
23.52,151
23.58,151
23.44,151
23.47,151
23.47,151
23.29,151
23.2,151
23.14,151
23.04,151
23.01,151
23.05,151
23.58,151
23.44,151
23.35,151
23.41,151
23.41,151
22.97,151
22.56,151
22.48,151
22.54,151
22.4,151
22.66,151
22.62,151
22.55,151
22.79,151
22.97,151
23.21,151
23.26,151
22.96,151
22.78,151
22.61,151
22.65,151
22.41,151
22.62,151
22.52,151
22.4,151
22.37,151
22.24,151
22.12,151
22.0,151
21.9,151
21.57,151
22.01,151
22.24,151
22.03,151
21.95,151
22.19,151
22.23,151
22.25,151
22.3,151
22.19,151
23.08,151
23.28,151
23.63,151
23.06,151
22.72,151
23.18,151
23.39,151
23.47,151
23.89,151
23.89,151
23.37,151
23.42,151
23.53,151
22.97,151
22.92,151
22.64,151
22.69,151
23.13,151
22.97,151
22.82,151
22.18,151
22.67,151
22.97,151
23.09,151
22.88,151
22.86,151
22.79,151
23.05,151
22.97,151
22.56,151
22.67,151
22.89,151
23.0,151
23.55,151
23.77,151
23.58,151
23.58,151
23.41,151
23.24,151
23.12,151
23.38,151
23.8,151
23.77,151
23.78,151
23.85,151
24.36,151
24.41,151
24.2,151
24.24,151
24.07,151
24.04,151
24.0,151
24.09,151
24.05,151
24.37,151
24.56,151
24.4,151
25.03,151
25.07,151
25.04,151
24.73,151
24.75,151
24.76,151
24.77,151
24.68,151
24.83,151
24.92,151
25.08,151
25.14,151
25.14,151
24.99,151
24.68,151
24.79,151
24.58,151
24.34,151
24.24,151
24.15,151
23.73,151
23.65,151
23.6,151
23.89,151
23.76,151
23.73,151
23.73,151
23.73,151
24.05,151
24.0,151
24.28,151
24.31,151
24.49,151
24.54,151
24.48,151
24.48,151
24.43,151
24.65,151
24.73,151
24.78,151
25.07,151
25.37,151
25.62,151
24.73,151
24.49,151
24.19,151
25.25,151
25.21,151
24.95,151
24.71,151
24.79,151
24.33,151
24.28,151
24.25,151
24.9,151
25.0,151
25.49,151
26.0,151
25.86,151
26.31,151
26.16,151
26.34,151
26.33,151
26.57,151
26.16,151
25.88,151
25.6,151
25.84,151
25.62,151
25.71,151
25.56,151
25.62,151
25.65,151
25.46,151
25.5,151
25.31,151
24.92,151
24.95,151
24.94,151
25.09,151
25.21,151
25.16,151
25.24,151
25.16,151
24.71,151
24.92,151
25.32,151
25.5,151
25.03,151
24.95,151
24.92,151
24.98,151
25.32,151
25.3,151
25.33,151
25.33,151
25.36,151
25.23,151
25.49,151
25.59,151
25.23,151
25.48,151
25.35,151
25.18,151
25.46,151
25.98,151
25.85,151
25.86,151
25.91,151
25.94,151
25.73,151
25.49,151
25.5,151
25.6,151
25.67,151
25.72,151
25.83,151
25.74,151
25.58,151
25.59,151
25.6,151
25.76,151
25.76,151
25.4,151
25.43,151
25.21,151
25.26,151
25.26,151
24.94,151
25.05,151
24.8,151
24.69,151
24.72,151
24.72,151
24.67,151
24.78,151
25.27,151
25.2,151
24.91,151
24.79,151
24.46,151
24.36,151
24.0,151
23.98,151
24.09,151
24.02,151
23.04,151
23.15,151
22.94,151
23.06,151
22.73,151
22.67,151
22.56,151
23.23,151
22.83,151
22.59,151
22.15,151
21.99,151
21.95,151
21.48,151
21.34,151
21.31,151
21.43,151
21.62,151
21.78,151
22.54,151
22.61,151
22.42,151
22.52,151
22.43,151
22.76,151
22.74,151
22.76,151
22.73,151
22.53,151
22.76,151
22.6,151
22.51,151
22.8,151
22.82,151
22.74,151
22.83,151
23.02,151
22.9,151
22.85,151
22.72,151
22.59,151
22.27,151
22.38,151
22.45,151
22.32,151
22.11,151
21.91,151
22.34,151
22.44,151
22.47,151
22.85,151
22.92,151
22.82,151
22.58,151
22.52,151
22.51,151
22.61,151
22.67,151
22.32,151
21.72,151
22.46,151
22.42,151
22.37,151
22.75,151
22.94,151
23.01,151
23.21,151
23.12,151
23.4,151
23.53,151
23.69,151
23.92,151
23.98,151
24.13,151
24.22,151
24.33,151
24.48,151
24.57,151
24.5,151
24.48,151
24.41,151
24.56,151
24.76,151
24.72,151
24.69,151
24.9,151
24.74,151
24.72,151
24.5,151
24.15,151
23.84,151
23.78,151
23.84,151
23.82,151
23.88,151
23.89,151
24.05,151
25.01,151
24.96,151
25.0,151
25.05,151
25.11,151
25.14,151
25.01,151
25.04,151
25.17,151
25.22,151
24.56,151
24.12,151
24.45,151
24.64,151
24.24,151
24.27,151
24.46,151
24.33,151
24.64,151
24.53,151
24.72,151
24.68,151
24.02,151
24.47,151
24.69,151
24.65,151
24.78,151
24.4,151
24.32,151
24.35,151
24.2,151
24.14,151
24.73,151
24.55,151
24.62,151
24.48,151
24.26,151
24.21,151
24.22,151
23.88,151
23.77,151
23.81,151
23.79,151
23.51,151
23.71,151
23.83,151
23.7,151
23.76,151
23.87,151
23.83,151
23.52,151
23.47,151
23.27,151
23.66,151
23.7,151
23.73,151
23.99,151
23.8,151
23.57,151
23.38,151
23.24,151
23.21,151
23.4,151
23.05,151
23.78,151
23.64,151
23.55,151
23.37,151
23.29,151
23.05,151
23.58,151
23.64,151
23.27,151
23.16,151
22.94,151
22.95,151
22.8,151
23.32,151
23.1,151
22.99,151
23.09,151
23.3,151
23.32,151
24.1,151
24.05,151
23.8,151
23.77,151
23.73,151
23.7,151
23.67,151
23.94,151
23.82,151
24.14,151
24.72,151
24.79,151
25.36,151
25.38,151
25.55,151
25.37,151
25.35,151
24.54,151
24.56,151
24.7,151
24.72,151
24.52,151
24.89,151
24.98,151
24.97,151
24.95,151
24.93,151
25.19,151
25.35,151
25.18,151
24.95,151
25.09,151
25.1,151
25.15,151
25.2,151
24.91,151
24.86,151
24.51,151
24.5,151
24.4,151
24.23,151
24.15,151
24.31,151
24.34,151
24.21,151
24.29,151
24.43,151
24.37,151
24.46,151
23.66,151
24.0,151
23.82,151
23.62,151
23.6,151
23.71,151
23.82,151
23.89,151
23.95,151
23.8,151
23.78,151
23.74,151
23.81,151
23.55,151
23.67,151
23.6,151
23.82,151
24.02,151
23.98,151
24.15,151
24.11,151
23.35,151
23.06,151
22.77,151
22.56,151
22.62,151
22.64,151
22.9,151
23.13,151
23.11,151
23.11,151
22.93,151
22.33,151
22.63,151
22.74,151
23.18,151
23.17,151
23.23,151
22.88,151
22.6,151
22.52,151
22.34,151
22.38,151
22.51,151
22.51,151
22.24,151
22.27,151
22.52,151
22.41,151
22.09,151
22.37,151
22.26,151
22.02,151
22.37,151
22.34,151
22.52,151
23.16,151
23.23,151
23.3,151
23.21,151
23.23,151
22.57,151
22.61,151
22.64,151
22.83,151
22.7,151
23.14,151
22.96,151
22.78,151
22.88,151
22.74,151
22.68,151
22.71,151
22.42,151
22.47,151
22.46,151
22.54,151
22.7,151
22.53,151
22.4,151
22.84,151
23.6,151
23.71,151
24.31,151
24.08,151
24.26,151
24.09,151
24.44,151
24.39,151
24.4,151
24.46,151
24.19,151
24.1,151
24.09,151
24.39,151
25.22,151
25.14,151
24.95,151
24.95,151
25.02,151
25.45,151
25.08,151
24.96,151
25.2,151
25.27,151
25.16,151
25.01,151
25.58,151
25.8,151
25.75,151
25.94,151
26.37,151
26.57,151
26.54,151
26.85,151
27.23,151
27.05,151
26.9,151
26.87,151
26.98,151
27.24,151
27.37,151
28.05,151
28.0,151
28.49,151
28.37,151
28.62,151
28.56,151
28.42,151
28.45,151
29.35,151
29.57,151
29.36,151
29.46,151
29.14,151
29.19,151
29.37,151
29.38,151
29.52,151
29.53,151
29.8,151
30.16,151
30.1,151
29.95,151
30.07,151
29.99,151
30.01,151
29.7,151
29.9,151
29.99,151
29.81,151
29.53,151
29.53,151
29.2,151
29.2,151
29.0,151
28.28,151
28.28,151
27.96,151
28.27,151
27.98,151
27.92,151
27.95,151
27.65,151
27.5,151
27.44,151
27.11,151
27.23,151
27.23,151
27.17,151
27.21,151
27.23,151
27.34,151
27.25,151
27.15,151
27.13,151
27.26,151
27.11,151
27.35,151
27.52,151
26.83,151
26.11,151
26.25,151
25.58,151
25.89,151
25.67,151
25.98,151
25.7,151
25.64,151
25.46,151
25.39,151
25.38,151
25.28,151
25.19,151
25.53,151
24.72,151
25.01,151
25.15,151
25.05,151
25.35,151
24.97,151
25.21,151
25.63,151
25.68,151
25.78,151
25.84,151
26.0,151
25.56,151
25.5,151
25.72,151
25.52,151
25.22,151
24.81,151
25.01,151
24.55,151
24.3,151
24.41,151
24.21,151
24.17,151
24.04,151
23.82,151
23.58,151
23.17,151
23.58,151
23.16,151
23.35,151
23.11,151
23.32,151
23.41,151
23.42,151
22.42,151
21.98,151
22.05,151
21.8,151
22.08,151
21.62,151
21.63,151
21.79,151
21.54,151
21.86,151
21.63,151
21.42,151
21.47,151
21.67,151
21.56,151
21.35,151
21.42,151
21.4,151
21.07,151
21.18,151
21.07,151
20.84,151
21.03,151
21.17,151
21.2,151
21.35,151
21.46,151
21.4,151
21.39,151
21.41,151
21.45,151
21.57,151
21.47,151
21.24,151
21.4,151
21.41,151
21.23,151
21.24,151
21.34,151
21.41,151
21.54,151
22.14,151
22.08,151
22.39,151
22.42,151
23.02,151
22.73,151
23.22,151
22.95,151
22.96,151
22.98,151
22.99,151
22.73,151
22.79,151
22.45,151
22.53,151
22.56,151
22.54,151
22.63,151
22.67,151
22.95,151
23.0,151
23.12,151
23.02,151
22.23,151
22.34,151
22.13,151
21.96,151
21.94,151
21.52,151
21.59,151
21.4,151
21.06,151
21.63,151
21.48,151
21.37,151
21.16,151
21.02,151
20.88,151
20.72,151
20.69,151
20.69,151
21.23,151
21.1,151
21.15,151
21.2,151
21.44,151
21.52,151
21.74,151
21.55,151
21.94,151
22.62,151
22.8,151
22.45,151
22.37,151
22.31,151
22.44,151
22.03,151
21.86,151
21.93,151
22.06,151
22.78,151
22.9,151
22.88,151
22.6,151
22.54,151
22.71,151
22.49,151
22.5,151
22.78,151
22.94,151
23.05,151
23.17,151
23.5,151
23.56,151
23.78,151
23.75,151
24.08,151
24.06,151
23.88,151
23.86,151
23.78,151
23.61,151
23.67,151
23.59,151
23.64,151
23.97,151
24.06,151
24.29,151
24.21,151
24.15,151
24.24,151
24.17,151
24.15,151
23.94,151
23.96,151
24.0,151
24.16,151
24.12,151
24.15,151
24.28,151
23.55,151
23.82,151
23.61,151
23.93,151
23.57,151
23.68,151
23.26,151
24.24,151
24.24,151
24.42,151
24.4,151
24.2,151
24.57,151
24.86,151
25.43,151
25.11,151
25.55,151
25.61,151
25.75,151
25.6,151
25.58,151
25.6,151
25.79,151
25.9,151
25.89,151
25.83,151
25.92,151
26.2,151
26.6,151
26.7,151
26.71,151
26.68,151
26.14,151
27.06,151
27.05,151
27.17,151
27.6,151
27.73,151
27.81,151
27.95,151
28.0,151
27.53,151
27.7,151
27.71,151
27.87,151
27.66,151
27.67,151
27.46,151
27.43,151
27.03,151
26.64,151
26.65,151
27.02,151
27.02,151
26.88,151
26.72,151
26.8,151
26.77,151
26.87,151
26.77,151
26.02,151
25.93,151
26.36,151
26.17,151
26.24,151
25.92,151
26.19,151
26.49,151
25.81,151
25.73,151
25.57,151
25.95,151
25.87,151
26.14,151
25.89,151
25.79,151
25.65,151
26.09,151
26.06,151
26.22,151
26.22,151
26.21,151
26.14,151
26.25,151
26.39,151
26.41,151
26.58,151
26.54,151
27.01,151
27.02,151
26.78,151
26.87,151
27.17,151
27.26,151
27.26,151
27.69,151
27.43,151
27.48,151
27.36,151
27.11,151
27.06,151
26.7,151
26.61,151
26.51,151
26.46,151
26.62,151
26.92,151
26.26,151
26.6,151
26.48,151
26.67,151
26.71,151
26.44,151
26.79,151
26.13,151
26.06,151
25.81,151
25.6,151
25.62,151
25.47,151
25.77,151
25.71,151
25.56,151
25.62,151
25.63,151
25.5,151
25.48,151
25.35,151
25.29,151
25.23,151
25.24,151
25.38,151
25.27,151
24.72,151
25.0,151
25.17,151
24.73,151
24.78,151
24.85,151
25.17,151
24.99,151
25.09,151
24.87,151
24.92,151
24.82,151
24.48,151
24.88,151
24.88,151
24.89,151
24.9,151
24.63,151
24.84,151
24.43,151
24.55,151
24.66,151
24.71,151
24.73,151
24.94,151
25.02,151
24.95,151
25.19,151
25.57,151
25.05,151
25.23,151
25.23,151
25.32,151
25.04,151
24.57,151
24.52,151
24.43,151
24.51,151
24.07,151
23.57,151
23.19,151
23.24,151
23.67,151
23.67,151
23.29,151
23.5,151
23.7,151
23.88,151
24.01,151
23.94,151
23.81,151
23.47,151
23.8,151
23.8,151
23.8,151
23.11,151
23.03,151
23.16,151
23.36,151
22.97,151
23.16,151
23.77,151
23.26,151
23.27,151
23.33,151
23.32,151
23.34,151
23.41,151
23.62,151
23.74,151
23.67,151
23.56,151
23.32,151
23.2,151
22.85,151
22.46,151
22.63,151
22.66,151
23.05,151
22.92,151
22.32,151
22.67,151
22.77,151
22.69,151
22.63,151
22.71,151
22.75,151
22.33,151
22.73,151
23.15,151
23.0,151
22.94,151
23.05,151
23.04,151
23.23,151
23.07,151
23.06,151
23.06,151
23.22,151
23.01,151
22.62,151
22.51,151
22.79,151
23.25,151
23.51,151
23.55,151
23.24,151
23.49,151
23.46,151
23.41,151
23.36,151
23.3,151
23.49,151
23.2,151
23.1,151
23.02,151
23.06,151
23.23,151
22.65,151
22.66,151
22.64,151
22.7,151
22.75,151
22.91,151
23.07,151
22.93,151
22.96,151
22.91,151
22.8,151
23.0,151
22.84,151
23.03,151
22.9,151
22.92,151
23.17,151
23.26,151
23.26,151
23.64,151
23.54,151
23.7,151
23.7,151
24.18,151
23.77,151
23.62,151
24.1,151
24.06,151
24.53,151
24.43,151
24.45,151
24.66,151
25.33,151
25.54,151
24.93,151
24.69,151
24.73,151
24.76,151
24.85,151
24.72,151
24.38,151
24.61,151
24.39,151
23.75,151
23.86,151
24.02,151
23.97,151
24.4,151
