iter,game_number,elapsed_time,last_1_avg,last_10_avg,last_100_avg,max_score_log,loss_train,loss_predict,learning_rate,epsilon
60,2914,1012.1853673458099,0.0,2.5,3.19,18,0.025934065,0.025206804,1.584181818181818e-05,0.15757575757575742
61,2915,1020.605623960495,2.0,2.1,3.16,18,0.026505906,0.026082195,1.5054727272727273e-05,0.14969696969696955
61,2916,1021.0947437286377,6.0,2.6,3.18,18,0.026505906,0.026082195,1.5054727272727273e-05,0.14969696969696955
61,2917,1021.2423486709595,0.0,2.5,3.18,18,0.026505906,0.026082195,1.5054727272727273e-05,0.14969696969696955
61,2918,1021.659241437912,5.0,3.0,3.21,18,0.026505906,0.026082195,1.5054727272727273e-05,0.14969696969696955
61,2919,1021.9634535312653,3.0,2.9,3.22,18,0.026505906,0.026082195,1.5054727272727273e-05,0.14969696969696955
61,2920,1022.5159504413605,7.0,3.6,3.23,18,0.026505906,0.026082195,1.5054727272727273e-05,0.14969696969696955
61,2921,1022.8919711112976,4.0,3.1,3.22,18,0.026505906,0.026082195,1.5054727272727273e-05,0.14969696969696955
61,2922,1023.0395758152008,0.0,2.7,3.16,18,0.026505906,0.026082195,1.5054727272727273e-05,0.14969696969696955
61,2923,1023.5990550518036,7.0,3.4,3.23,18,0.026505906,0.026082195,1.5054727272727273e-05,0.14969696969696955
61,2924,1023.9381740093231,4.0,3.8,3.21,18,0.026505906,0.026082195,1.5054727272727273e-05,0.14969696969696955
61,2925,1024.0957548618317,0.0,3.6,3.18,18,0.026505906,0.026082195,1.5054727272727273e-05,0.14969696969696955
61,2926,1024.2413635253906,0.0,3.0,3.14,18,0.026505906,0.026082195,1.5054727272727273e-05,0.14969696969696955
61,2927,1024.6363365650177,5.0,3.5,3.16,18,0.026505906,0.026082195,1.5054727272727273e-05,0.14969696969696955
61,2928,1024.9604699611664,3.0,3.3,3.18,18,0.026505906,0.026082195,1.5054727272727273e-05,0.14969696969696955
61,2929,1025.069189786911,0.0,3.0,3.17,18,0.026505906,0.026082195,1.5054727272727273e-05,0.14969696969696955
61,2930,1025.4920580387115,5.0,2.8,3.15,18,0.026505906,0.026082195,1.5054727272727273e-05,0.14969696969696955
61,2931,1025.7114989757538,2.0,2.6,3.17,18,0.026505906,0.026082195,1.5054727272727273e-05,0.14969696969696955
61,2932,1025.977784395218,2.0,2.8,3.01,18,0.026505906,0.026082195,1.5054727272727273e-05,0.14969696969696955
61,2933,1026.477460861206,7.0,2.8,3.08,18,0.026505906,0.026082195,1.5054727272727273e-05,0.14969696969696955
61,2934,1027.7377853393555,20.0,4.4,3.24,20,0.026505906,0.026082195,1.5054727272727273e-05,0.14969696969696955
62,2935,1036.1598455905914,2.0,4.6,3.19,20,0.017991878,0.016235568,1.4287818181818182e-05,0.14202020202020188
62,2936,1036.3802435398102,2.0,4.8,3.16,20,0.017991878,0.016235568,1.4287818181818182e-05,0.14202020202020188
62,2937,1037.0051047801971,9.0,5.2,3.24,20,0.017991878,0.016235568,1.4287818181818182e-05,0.14202020202020188
62,2938,1037.6035375595093,9.0,5.8,3.3,20,0.017991878,0.016235568,1.4287818181818182e-05,0.14202020202020188
62,2939,1037.9316854476929,4.0,6.2,3.26,20,0.017991878,0.016235568,1.4287818181818182e-05,0.14202020202020188
62,2940,1038.2334134578705,3.0,6.0,3.26,20,0.017991878,0.016235568,1.4287818181818182e-05,0.14202020202020188
62,2941,1038.3680529594421,0.0,5.8,3.23,20,0.017991878,0.016235568,1.4287818181818182e-05,0.14202020202020188
62,2942,1038.5106692314148,0.0,5.6,3.22,20,0.017991878,0.016235568,1.4287818181818182e-05,0.14202020202020188
62,2943,1039.2187762260437,10.0,5.9,3.32,20,0.017991878,0.016235568,1.4287818181818182e-05,0.14202020202020188
62,2944,1039.4840669631958,2.0,4.1,3.19,20,0.017991878,0.016235568,1.4287818181818182e-05,0.14202020202020188
62,2945,1039.6426467895508,0.0,3.9,3.17,20,0.017991878,0.016235568,1.4287818181818182e-05,0.14202020202020188
62,2946,1039.957490682602,3.0,4.0,3.18,20,0.017991878,0.016235568,1.4287818181818182e-05,0.14202020202020188
62,2947,1040.3033249378204,4.0,3.5,3.19,20,0.017991878,0.016235568,1.4287818181818182e-05,0.14202020202020188
62,2948,1040.5086686611176,1.0,2.7,3.12,20,0.017991878,0.016235568,1.4287818181818182e-05,0.14202020202020188
62,2949,1040.9905824661255,6.0,2.9,3.15,20,0.017991878,0.016235568,1.4287818181818182e-05,0.14202020202020188
62,2950,1041.1301844120026,0.0,2.6,3.06,20,0.017991878,0.016235568,1.4287818181818182e-05,0.14202020202020188
62,2951,1041.7750205993652,9.0,3.5,3.15,20,0.017991878,0.016235568,1.4287818181818182e-05,0.14202020202020188
62,2952,1042.1919310092926,5.0,4.0,3.2,20,0.017991878,0.016235568,1.4287818181818182e-05,0.14202020202020188
62,2953,1042.5210509300232,3.0,3.3,3.2,20,0.017991878,0.016235568,1.4287818181818182e-05,0.14202020202020188
62,2954,1042.7602417469025,2.0,3.3,3.22,20,0.017991878,0.016235568,1.4287818181818182e-05,0.14202020202020188
62,2955,1042.8973581790924,0.0,3.3,3.19,20,0.017991878,0.016235568,1.4287818181818182e-05,0.14202020202020188
62,2956,1043.1028094291687,1.0,3.1,3.2,20,0.017991878,0.016235568,1.4287818181818182e-05,0.14202020202020188
62,2957,1043.2414419651031,0.0,2.7,3.2,20,0.017991878,0.016235568,1.4287818181818182e-05,0.14202020202020188
62,2958,1043.4000165462494,0.0,2.6,3.18,20,0.017991878,0.016235568,1.4287818181818182e-05,0.14202020202020188
63,2959,1052.2607219219208,10.0,3.0,3.17,20,0.017904542,0.01677402,1.3541090909090908e-05,0.1345454545454544
63,2960,1052.8112800121307,7.0,3.7,3.22,20,0.017904542,0.01677402,1.3541090909090908e-05,0.1345454545454544
63,2961,1053.201311826706,5.0,3.3,3.26,20,0.017904542,0.01677402,1.3541090909090908e-05,0.1345454545454544
63,2962,1053.715084552765,7.0,3.5,3.31,20,0.017904542,0.01677402,1.3541090909090908e-05,0.1345454545454544
63,2963,1053.8691473007202,0.0,3.2,3.31,20,0.017904542,0.01677402,1.3541090909090908e-05,0.1345454545454544
63,2964,1054.0127625465393,0.0,3.0,3.28,20,0.017904542,0.01677402,1.3541090909090908e-05,0.1345454545454544
63,2965,1054.6568887233734,9.0,3.9,3.34,20,0.017904542,0.01677402,1.3541090909090908e-05,0.1345454545454544
63,2966,1055.3161466121674,9.0,4.7,3.42,20,0.017904542,0.01677402,1.3541090909090908e-05,0.1345454545454544
63,2967,1056.696041584015,22.0,6.9,3.64,22,0.017904542,0.01677402,1.3541090909090908e-05,0.1345454545454544
63,2968,1057.4909410476685,11.0,8.0,3.65,22,0.017904542,0.01677402,1.3541090909090908e-05,0.1345454545454544
63,2969,1058.2280278205872,10.0,8.0,3.75,22,0.017904542,0.01677402,1.3541090909090908e-05,0.1345454545454544
63,2970,1058.7272684574127,6.0,7.9,3.81,22,0.017904542,0.01677402,1.3541090909090908e-05,0.1345454545454544
64,2971,1067.3126227855682,5.0,7.9,3.85,22,0.016757652,0.015331452,1.2814545454545454e-05,0.12727272727272715
64,2972,1067.7382626533508,5.0,7.7,3.9,22,0.016757652,0.015331452,1.2814545454545454e-05,0.12727272727272715
64,2973,1068.3815405368805,9.0,8.6,3.95,22,0.016757652,0.015331452,1.2814545454545454e-05,0.12727272727272715
64,2974,1068.969945192337,8.0,9.4,3.97,22,0.016757652,0.015331452,1.2814545454545454e-05,0.12727272727272715
64,2975,1069.3699007034302,5.0,9.0,4.02,22,0.016757652,0.015331452,1.2814545454545454e-05,0.12727272727272715
64,2976,1069.6422464847565,2.0,8.3,4.02,22,0.016757652,0.015331452,1.2814545454545454e-05,0.12727272727272715
64,2977,1069.7878816127777,0.0,6.1,3.97,22,0.016757652,0.015331452,1.2814545454545454e-05,0.12727272727272715
64,2978,1069.9344902038574,0.0,5.0,3.96,22,0.016757652,0.015331452,1.2814545454545454e-05,0.12727272727272715
64,2979,1070.1907804012299,2.0,4.2,3.97,22,0.016757652,0.015331452,1.2814545454545454e-05,0.12727272727272715
64,2980,1070.8008618354797,8.0,4.4,4.04,22,0.016757652,0.015331452,1.2814545454545454e-05,0.12727272727272715
64,2981,1071.1317217350006,3.0,4.2,4.05,22,0.016757652,0.015331452,1.2814545454545454e-05,0.12727272727272715
64,2982,1071.2770833969116,0.0,3.7,4.03,22,0.016757652,0.015331452,1.2814545454545454e-05,0.12727272727272715
64,2983,1071.4875345230103,1.0,2.9,3.94,22,0.016757652,0.015331452,1.2814545454545454e-05,0.12727272727272715
64,2984,1071.92786693573,5.0,2.6,3.97,22,0.016757652,0.015331452,1.2814545454545454e-05,0.12727272727272715
64,2985,1072.5003893375397,8.0,2.9,4.05,22,0.016757652,0.015331452,1.2814545454545454e-05,0.12727272727272715
64,2986,1072.8175163269043,3.0,3.0,4.06,22,0.016757652,0.015331452,1.2814545454545454e-05,0.12727272727272715
64,2987,1073.1017858982086,3.0,3.3,4.09,22,0.016757652,0.015331452,1.2814545454545454e-05,0.12727272727272715
64,2988,1073.8205163478851,10.0,4.3,4.11,22,0.016757652,0.015331452,1.2814545454545454e-05,0.12727272727272715
64,2989,1074.3435831069946,7.0,4.8,4.15,22,0.016757652,0.015331452,1.2814545454545454e-05,0.12727272727272715
65,2990,1083.0355563163757,7.0,4.7,4.16,22,0.010991707,0.009662935,1.2108181818181818e-05,0.12020202020202009
65,2991,1083.4818696975708,6.0,5.0,4.22,22,0.010991707,0.009662935,1.2108181818181818e-05,0.12020202020202009
65,2992,1083.9618616104126,6.0,5.6,4.27,22,0.010991707,0.009662935,1.2108181818181818e-05,0.12020202020202009
65,2993,1084.3269097805023,4.0,5.9,4.2,22,0.010991707,0.009662935,1.2108181818181818e-05,0.12020202020202009
65,2994,1084.5449907779694,2.0,5.6,4.21,22,0.010991707,0.009662935,1.2108181818181818e-05,0.12020202020202009
65,2995,1084.7449617385864,1.0,4.9,4.19,22,0.010991707,0.009662935,1.2108181818181818e-05,0.12020202020202009
65,2996,1084.8905990123749,0.0,4.6,4.19,22,0.010991707,0.009662935,1.2108181818181818e-05,0.12020202020202009
65,2997,1085.1419241428375,2.0,4.5,4.17,22,0.010991707,0.009662935,1.2108181818181818e-05,0.12020202020202009
65,2998,1085.849215745926,10.0,4.5,4.27,22,0.010991707,0.009662935,1.2108181818181818e-05,0.12020202020202009
65,2999,1086.0506663322449,1.0,3.9,4.23,22,0.010991707,0.009662935,1.2108181818181818e-05,0.12020202020202009
65,3000,1086.4297144412994,4.0,3.6,4.26,22,0.010991707,0.009662935,1.2108181818181818e-05,0.12020202020202009
65,3001,1086.6301674842834,1.0,3.1,4.27,22,0.010991707,0.009662935,1.2108181818181818e-05,0.12020202020202009
65,3002,1086.9453008174896,3.0,2.8,4.26,22,0.010991707,0.009662935,1.2108181818181818e-05,0.12020202020202009
65,3003,1087.3892772197723,5.0,2.9,4.14,22,0.010991707,0.009662935,1.2108181818181818e-05,0.12020202020202009
65,3004,1087.5359098911285,0.0,2.7,4.14,22,0.010991707,0.009662935,1.2108181818181818e-05,0.12020202020202009
65,3005,1088.4783930778503,14.0,4.0,4.22,22,0.010991707,0.009662935,1.2108181818181818e-05,0.12020202020202009
65,3006,1089.7469787597656,20.0,6.0,4.41,22,0.010991707,0.009662935,1.2108181818181818e-05,0.12020202020202009
65,3007,1090.040719985962,3.0,6.1,4.43,22,0.010991707,0.009662935,1.2108181818181818e-05,0.12020202020202009
66,3008,1098.4973573684692,3.0,5.4,4.46,22,0.013085593,0.0119375335,1.1422e-05,0.11333333333333323
66,3009,1098.914687871933,5.0,5.8,4.47,22,0.013085593,0.0119375335,1.1422e-05,0.11333333333333323
66,3010,1099.110997915268,1.0,5.5,4.48,22,0.013085593,0.0119375335,1.1422e-05,0.11333333333333323
66,3011,1100.017591714859,14.0,6.8,4.53,22,0.013085593,0.0119375335,1.1422e-05,0.11333333333333323
66,3012,1100.1572427749634,0.0,6.5,4.49,22,0.013085593,0.0119375335,1.1422e-05,0.11333333333333323
66,3013,1100.5611639022827,5.0,6.5,4.54,22,0.013085593,0.0119375335,1.1422e-05,0.11333333333333323
66,3014,1101.0368945598602,6.0,7.1,4.6,22,0.013085593,0.0119375335,1.1422e-05,0.11333333333333323
66,3015,1101.1795372962952,0.0,5.7,4.58,22,0.013085593,0.0119375335,1.1422e-05,0.11333333333333323
66,3016,1101.3774919509888,1.0,3.8,4.53,22,0.013085593,0.0119375335,1.1422e-05,0.11333333333333323
66,3017,1101.686014175415,3.0,3.8,4.56,22,0.013085593,0.0119375335,1.1422e-05,0.11333333333333323
66,3018,1101.8492832183838,0.0,3.5,4.51,22,0.013085593,0.0119375335,1.1422e-05,0.11333333333333323
66,3019,1102.122551202774,3.0,3.3,4.51,22,0.013085593,0.0119375335,1.1422e-05,0.11333333333333323
66,3020,1103.3119912147522,19.0,5.1,4.63,22,0.013085593,0.0119375335,1.1422e-05,0.11333333333333323
66,3021,1103.4516417980194,0.0,3.7,4.59,22,0.013085593,0.0119375335,1.1422e-05,0.11333333333333323
67,3022,1113.400358915329,28.0,6.5,4.87,28,0.011630828,0.010187704,1.0756e-05,0.10666666666666658
67,3023,1113.665756225586,2.0,6.2,4.82,28,0.011630828,0.010187704,1.0756e-05,0.10666666666666658
67,3024,1114.1733748912811,7.0,6.3,4.85,28,0.011630828,0.010187704,1.0756e-05,0.10666666666666658
67,3025,1114.9813101291656,12.0,7.5,4.97,28,0.011630828,0.010187704,1.0756e-05,0.10666666666666658
67,3026,1115.4149017333984,6.0,8.0,5.03,28,0.011630828,0.010187704,1.0756e-05,0.10666666666666658
67,3027,1116.2912285327911,13.0,9.0,5.11,28,0.011630828,0.010187704,1.0756e-05,0.10666666666666658
67,3028,1116.4288847446442,0.0,9.0,5.08,28,0.011630828,0.010187704,1.0756e-05,0.10666666666666658
67,3029,1116.819766998291,5.0,9.2,5.13,28,0.011630828,0.010187704,1.0756e-05,0.10666666666666658
67,3030,1117.8278172016144,15.0,8.8,5.23,28,0.011630828,0.010187704,1.0756e-05,0.10666666666666658
67,3031,1118.5388958454132,10.0,9.8,5.31,28,0.011630828,0.010187704,1.0756e-05,0.10666666666666658
67,3032,1118.8610346317291,3.0,7.3,5.32,28,0.011630828,0.010187704,1.0756e-05,0.10666666666666658
67,3033,1119.0525226593018,1.0,7.2,5.26,28,0.011630828,0.010187704,1.0756e-05,0.10666666666666658
67,3034,1119.1998188495636,0.0,6.5,5.06,28,0.011630828,0.010187704,1.0756e-05,0.10666666666666658
67,3035,1119.3395040035248,0.0,5.3,5.04,28,0.011630828,0.010187704,1.0756e-05,0.10666666666666658
67,3036,1119.4850854873657,0.0,4.7,5.02,28,0.011630828,0.010187704,1.0756e-05,0.10666666666666658
67,3037,1120.1601526737213,9.0,4.3,5.02,28,0.011630828,0.010187704,1.0756e-05,0.10666666666666658
68,3038,1128.834443807602,7.0,5.0,5.0,28,0.012864764,0.0121709695,1.0110181818181817e-05,0.10020202020202011
68,3039,1129.2554035186768,5.0,5.0,5.01,28,0.012864764,0.0121709695,1.0110181818181817e-05,0.10020202020202011
68,3040,1129.5542180538177,3.0,3.8,5.01,28,0.012864764,0.0121709695,1.0110181818181817e-05,0.10020202020202011
68,3041,1129.7977118492126,2.0,3.0,5.03,28,0.012864764,0.0121709695,1.0110181818181817e-05,0.10020202020202011
68,3042,1130.0987267494202,3.0,3.0,5.06,28,0.012864764,0.0121709695,1.0110181818181817e-05,0.10020202020202011
68,3043,1130.2447700500488,0.0,2.9,4.96,28,0.012864764,0.0121709695,1.0110181818181817e-05,0.10020202020202011
68,3044,1130.780837059021,7.0,3.6,5.01,28,0.012864764,0.0121709695,1.0110181818181817e-05,0.10020202020202011
68,3045,1131.1929829120636,5.0,4.1,5.06,28,0.012864764,0.0121709695,1.0110181818181817e-05,0.10020202020202011
68,3046,1131.417358160019,2.0,4.3,5.05,28,0.012864764,0.0121709695,1.0110181818181817e-05,0.10020202020202011
68,3047,1131.6148571968079,1.0,3.5,5.02,28,0.012864764,0.0121709695,1.0110181818181817e-05,0.10020202020202011
68,3048,1131.98291015625,4.0,3.2,5.05,28,0.012864764,0.0121709695,1.0110181818181817e-05,0.10020202020202011
68,3049,1133.0468995571136,16.0,4.3,5.15,28,0.012864764,0.0121709695,1.0110181818181817e-05,0.10020202020202011
68,3050,1133.583175420761,7.0,4.7,5.22,28,0.012864764,0.0121709695,1.0110181818181817e-05,0.10020202020202011
68,3051,1134.0045063495636,5.0,5.0,5.18,28,0.012864764,0.0121709695,1.0110181818181817e-05,0.10020202020202011
68,3052,1134.8281462192535,12.0,5.9,5.25,28,0.012864764,0.0121709695,1.0110181818181817e-05,0.10020202020202011
68,3053,1134.9668233394623,0.0,5.9,5.22,28,0.012864764,0.0121709695,1.0110181818181817e-05,0.10020202020202011
69,3054,1143.9541618824005,12.0,6.4,5.32,28,0.013138356,0.011975451,9.484545454545454e-06,0.09393939393939385
69,3055,1144.2100672721863,2.0,6.1,5.34,28,0.013138356,0.011975451,9.484545454545454e-06,0.09393939393939385
69,3056,1144.4095108509064,1.0,6.0,5.34,28,0.013138356,0.011975451,9.484545454545454e-06,0.09393939393939385
69,3057,1144.8039860725403,5.0,6.4,5.39,28,0.013138356,0.011975451,9.484545454545454e-06,0.09393939393939385
69,3058,1145.2144210338593,5.0,6.5,5.44,28,0.013138356,0.011975451,9.484545454545454e-06,0.09393939393939385
69,3059,1145.5784900188446,4.0,5.3,5.38,28,0.013138356,0.011975451,9.484545454545454e-06,0.09393939393939385
69,3060,1145.7680096626282,1.0,4.7,5.32,28,0.013138356,0.011975451,9.484545454545454e-06,0.09393939393939385
69,3061,1145.9586627483368,1.0,4.3,5.28,28,0.013138356,0.011975451,9.484545454545454e-06,0.09393939393939385
69,3062,1146.401073217392,6.0,3.7,5.27,28,0.013138356,0.011975451,9.484545454545454e-06,0.09393939393939385
69,3063,1146.9126811027527,7.0,4.4,5.34,28,0.013138356,0.011975451,9.484545454545454e-06,0.09393939393939385
69,3064,1147.2376737594604,3.0,3.5,5.37,28,0.013138356,0.011975451,9.484545454545454e-06,0.09393939393939385
69,3065,1147.7732946872711,7.0,4.0,5.35,28,0.013138356,0.011975451,9.484545454545454e-06,0.09393939393939385
69,3066,1148.0295841693878,2.0,4.1,5.28,28,0.013138356,0.011975451,9.484545454545454e-06,0.09393939393939385
69,3067,1148.1702342033386,0.0,3.6,5.06,28,0.013138356,0.011975451,9.484545454545454e-06,0.09393939393939385
69,3068,1149.1257038116455,14.0,4.5,5.09,28,0.013138356,0.011975451,9.484545454545454e-06,0.09393939393939385
69,3069,1149.9179475307465,11.0,5.2,5.1,28,0.013138356,0.011975451,9.484545454545454e-06,0.09393939393939385
69,3070,1150.0595591068268,0.0,5.1,5.04,28,0.013138356,0.011975451,9.484545454545454e-06,0.09393939393939385
70,3071,1159.2626202106476,16.0,6.6,5.15,28,0.020214394,0.019648308,8.879090909090908e-06,0.08787878787878779
70,3072,1159.5111212730408,2.0,6.2,5.12,28,0.020214394,0.019648308,8.879090909090908e-06,0.08787878787878779
70,3073,1160.237333536148,11.0,6.6,5.14,28,0.020214394,0.019648308,8.879090909090908e-06,0.08787878787878779
70,3074,1160.923654794693,9.0,7.2,5.15,28,0.020214394,0.019648308,8.879090909090908e-06,0.08787878787878779
70,3075,1161.8716449737549,14.0,7.9,5.24,28,0.020214394,0.019648308,8.879090909090908e-06,0.08787878787878779
70,3076,1162.154913187027,3.0,8.0,5.25,28,0.020214394,0.019648308,8.879090909090908e-06,0.08787878787878779
70,3077,1162.5389521121979,4.0,8.4,5.29,28,0.020214394,0.019648308,8.879090909090908e-06,0.08787878787878779
70,3078,1162.9668338298798,5.0,7.5,5.34,28,0.020214394,0.019648308,8.879090909090908e-06,0.08787878787878779
70,3079,1163.870953321457,13.0,7.7,5.45,28,0.020214394,0.019648308,8.879090909090908e-06,0.08787878787878779
70,3080,1164.8643465042114,15.0,9.2,5.52,28,0.020214394,0.019648308,8.879090909090908e-06,0.08787878787878779
71,3081,1174.363590478897,21.0,9.7,5.7,28,0.013619856,0.013300083,8.293818181818181e-06,0.08202020202020194
71,3082,1174.6318726539612,2.0,9.7,5.72,28,0.013619856,0.013300083,8.293818181818181e-06,0.08202020202020194
71,3083,1175.116281747818,6.0,9.2,5.77,28,0.013619856,0.013300083,8.293818181818181e-06,0.08202020202020194
71,3084,1176.4587461948395,21.0,10.4,5.93,28,0.013619856,0.013300083,8.293818181818181e-06,0.08202020202020194
71,3085,1178.1011118888855,26.0,11.6,6.11,28,0.013619856,0.013300083,8.293818181818181e-06,0.08202020202020194
71,3086,1178.2487206459045,0.0,11.3,6.08,28,0.013619856,0.013300083,8.293818181818181e-06,0.08202020202020194
71,3087,1178.9568753242493,10.0,11.9,6.15,28,0.013619856,0.013300083,8.293818181818181e-06,0.08202020202020194
71,3088,1179.2805891036987,3.0,11.7,6.08,28,0.013619856,0.013300083,8.293818181818181e-06,0.08202020202020194
71,3089,1179.676528453827,5.0,10.9,6.06,28,0.013619856,0.013300083,8.293818181818181e-06,0.08202020202020194
71,3090,1179.9408450126648,2.0,9.6,6.01,28,0.013619856,0.013300083,8.293818181818181e-06,0.08202020202020194
71,3091,1180.14430809021,1.0,7.6,5.96,28,0.013619856,0.013300083,8.293818181818181e-06,0.08202020202020194
71,3092,1180.4116311073303,2.0,7.6,5.92,28,0.013619856,0.013300083,8.293818181818181e-06,0.08202020202020194
71,3093,1180.8654811382294,6.0,7.6,5.94,28,0.013619856,0.013300083,8.293818181818181e-06,0.08202020202020194
72,3094,1189.3427095413208,3.0,5.8,5.95,28,0.008368342,0.007232941,7.728727272727272e-06,0.07636363636363629
72,3095,1190.4790406227112,17.0,4.9,6.11,28,0.008368342,0.007232941,7.728727272727272e-06,0.07636363636363629
72,3096,1191.3795862197876,13.0,6.2,6.24,28,0.008368342,0.007232941,7.728727272727272e-06,0.07636363636363629
72,3097,1191.5187652111053,0.0,5.2,6.22,28,0.008368342,0.007232941,7.728727272727272e-06,0.07636363636363629
72,3098,1192.8448243141174,20.0,6.9,6.32,28,0.008368342,0.007232941,7.728727272727272e-06,0.07636363636363629
72,3099,1194.41241812706,24.0,8.8,6.55,28,0.008368342,0.007232941,7.728727272727272e-06,0.07636363636363629
72,3100,1194.9779739379883,7.0,9.3,6.58,28,0.008368342,0.007232941,7.728727272727272e-06,0.07636363636363629
73,3101,1204.5197818279266,21.0,11.3,6.78,28,0.008943566,0.0077283257,7.183818181818181e-06,0.07090909090909084
73,3102,1205.0219583511353,7.0,11.8,6.82,28,0.008943566,0.0077283257,7.183818181818181e-06,0.07090909090909084
73,3103,1208.1364240646362,52.0,16.4,7.29,52,0.008943566,0.0077283257,7.183818181818181e-06,0.07090909090909084
73,3104,1209.029137134552,13.0,17.4,7.42,52,0.008943566,0.0077283257,7.183818181818181e-06,0.07090909090909084
73,3105,1209.2545397281647,2.0,15.9,7.3,52,0.008943566,0.0077283257,7.183818181818181e-06,0.07090909090909084
74,3106,1219.1036570072174,27.0,17.3,7.37,52,0.006745868,0.005607863,6.659090909090908e-06,0.0656565656565656
74,3107,1219.3660118579865,2.0,17.5,7.36,52,0.006745868,0.005607863,6.659090909090908e-06,0.0656565656565656
74,3108,1220.1878819465637,12.0,16.7,7.45,52,0.006745868,0.005607863,6.659090909090908e-06,0.0656565656565656
74,3109,1220.5628309249878,4.0,14.7,7.44,52,0.006745868,0.005607863,6.659090909090908e-06,0.0656565656565656
74,3110,1220.8227138519287,2.0,14.2,7.45,52,0.006745868,0.005607863,6.659090909090908e-06,0.0656565656565656
74,3111,1221.4280982017517,8.0,12.9,7.39,52,0.006745868,0.005607863,6.659090909090908e-06,0.0656565656565656
74,3112,1223.9366183280945,41.0,16.3,7.8,52,0.006745868,0.005607863,6.659090909090908e-06,0.0656565656565656
74,3113,1224.2228524684906,3.0,11.4,7.78,52,0.006745868,0.005607863,6.659090909090908e-06,0.0656565656565656
74,3114,1224.7135407924652,6.0,10.7,7.78,52,0.006745868,0.005607863,6.659090909090908e-06,0.0656565656565656
75,3115,1233.8009569644928,13.0,11.8,7.91,52,0.010847147,0.010230836,6.154545454545454e-06,0.060606060606060545
75,3116,1234.480054140091,9.0,10.0,7.99,52,0.010847147,0.010230836,6.154545454545454e-06,0.060606060606060545
75,3117,1234.9308726787567,6.0,10.4,8.02,52,0.010847147,0.010230836,6.154545454545454e-06,0.060606060606060545
75,3118,1235.555044412613,9.0,10.1,8.11,52,0.010847147,0.010230836,6.154545454545454e-06,0.060606060606060545
75,3119,1235.7012465000153,0.0,9.7,8.08,52,0.010847147,0.010230836,6.154545454545454e-06,0.060606060606060545
75,3120,1235.918639421463,2.0,9.7,7.91,52,0.010847147,0.010230836,6.154545454545454e-06,0.060606060606060545
75,3121,1238.3474750518799,41.0,13.0,8.32,52,0.010847147,0.010230836,6.154545454545454e-06,0.060606060606060545
75,3122,1239.503385066986,18.0,10.7,8.22,52,0.010847147,0.010230836,6.154545454545454e-06,0.060606060606060545
75,3123,1240.1037549972534,8.0,11.2,8.28,52,0.010847147,0.010230836,6.154545454545454e-06,0.060606060606060545
76,3124,1248.644799232483,5.0,11.1,8.26,52,0.0074187964,0.0063941292,5.670181818181818e-06,0.0557575757575757
76,3125,1249.4000871181488,11.0,10.9,8.25,52,0.0074187964,0.0063941292,5.670181818181818e-06,0.0557575757575757
76,3126,1251.645868062973,38.0,13.8,8.57,52,0.0074187964,0.0063941292,5.670181818181818e-06,0.0557575757575757
76,3127,1252.2362768650055,8.0,14.0,8.52,52,0.0074187964,0.0063941292,5.670181818181818e-06,0.0557575757575757
76,3128,1252.9982929229736,11.0,14.2,8.63,52,0.0074187964,0.0063941292,5.670181818181818e-06,0.0557575757575757
76,3129,1253.5997774600983,8.0,15.0,8.66,52,0.0074187964,0.0063941292,5.670181818181818e-06,0.0557575757575757
76,3130,1254.0226624011993,5.0,15.3,8.56,52,0.0074187964,0.0063941292,5.670181818181818e-06,0.0557575757575757
76,3131,1254.1772985458374,0.0,11.2,8.46,52,0.0074187964,0.0063941292,5.670181818181818e-06,0.0557575757575757
76,3132,1254.4870345592499,3.0,9.7,8.46,52,0.0074187964,0.0063941292,5.670181818181818e-06,0.0557575757575757
76,3133,1254.6326417922974,0.0,8.9,8.45,52,0.0074187964,0.0063941292,5.670181818181818e-06,0.0557575757575757
76,3134,1254.8436427116394,1.0,8.5,8.46,52,0.0074187964,0.0063941292,5.670181818181818e-06,0.0557575757575757
77,3135,1266.9746339321136,70.0,14.4,9.16,70,0.0056469534,0.004535895,5.206e-06,0.05111111111111106
77,3136,1268.051296710968,17.0,12.3,9.33,70,0.0056469534,0.004535895,5.206e-06,0.05111111111111106
77,3137,1268.6068077087402,8.0,12.3,9.32,70,0.0056469534,0.004535895,5.206e-06,0.05111111111111106
77,3138,1269.4126467704773,12.0,12.4,9.37,70,0.0056469534,0.004535895,5.206e-06,0.05111111111111106
77,3139,1270.560141801834,18.0,13.4,9.5,70,0.0056469534,0.004535895,5.206e-06,0.05111111111111106
77,3140,1270.8759071826935,3.0,13.2,9.5,70,0.0056469534,0.004535895,5.206e-06,0.05111111111111106
78,3141,1281.4134995937347,40.0,17.2,9.88,70,0.004431147,0.0025789964,4.7619999999999995e-06,0.04666666666666662
78,3142,1282.0607883930206,10.0,17.9,9.95,70,0.004431147,0.0025789964,4.7619999999999995e-06,0.04666666666666662
78,3143,1282.7206325531006,9.0,18.8,10.04,70,0.004431147,0.0025789964,4.7619999999999995e-06,0.04666666666666662
78,3144,1283.1261081695557,5.0,19.2,10.02,70,0.004431147,0.0025789964,4.7619999999999995e-06,0.04666666666666662
